"Ticket number",วันที่สร้าง,Lastresponse,"Closed Date",เรื่อง,จาก,จากอีเมล์,ระดับความสำคัญ,priority_id,แผนก,หัวข้อ,ช่องทางติดต่อ,สถานะปัจจุบัน,"SLA Period",ปรับปรุงล่าสุดเมื่อ,วันครบกำหนด,เกินกำหนด,ตอบ,มอบหมายให้,"Staff กำหนด","Team กำหนด","Ticket Source by","Ticket Source from","Circuit ID","Project Code","AIT Ticket ID","DGA Ticket ID","SCOM Ticket ID",จังหวัด,SLA,เหตุขัดข้อง,"เหตุขัดข้อง (อื่นๆ)","Link Down","Link Down [Time]","Close Case by","Forward Case To",ช่างที่ดำเนินการแก้ไข,"ชื่อ - นามสกุล ช่าง",เบอร์ติดต่อช่าง,"Appointed time","สรุปสาเหตุ # วิธีแก้ปัญหา","OFC ขาดเนื่องจากสาเหตุ","วิเคราะห์ Customer","Link Up","Link Up [Time]","Root Cause","Root Cause (Other)",ปัญหาเกิดที่,"Releated Hardware","Releated Hardware (Other)","S/N (ตัวเสีย)","S/N (ตัวใหม่)",เอกสารใบเลื่อน,ใบเลื่อนโดย,"เจ้าหน้าที่ปิดเคส Netka","เจ้าหน้าที่ปิดเคส Netka (Other)"
GIN20180601-1,"2018-06-01 01:13:18","2018-06-01 07:48:17","2018-06-01 07:45:04","Link down สำนักราชเลขาธิการ 7 หน่วยงาน","ประกาศิต จำนงค์",prakasit.j@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-01 07:45:04","2018-06-03 01:13:18",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",/,/,,TK180600003,,/,/,"Link Down",,"2018-05-31 00:00:00",22:37,"Onsite service","No Forward","TOT Onsite",,,,"สรอ.และ TOT ดำเนินการตัดถ่ายวงจรให้ traffic วิ่งออกไปทางสรอ.#ดำเนินการตัดถ่ายเรียบร้อย",,,"2018-06-01 00:00:00",1:34,"Network Improvement",,"Core Network (ชุมสายระดับจังหวัด)",,,,,,,,
GIN20180601-2,"2018-06-01 07:20:09","2018-06-01 09:19:36","2018-06-01 09:19:36","(สรอ.) ศาลากลางจังหวัดนครปฐม",ศาลากลางจังหวัดนครปฐม,3424M1002@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-01 09:19:36",,0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Netka by EGA","Web Interface",3424M1002,101170570,,TK180600008,,นครปฐม,0.998,"Link Down",,"2018-06-01 00:00:00",06:31:07,"Onsite service","TOT 1477","TOT Onsite",,,,"สาย LAN ระหว่าง MC กับ Router หลวม # ทำการถอดแล้วเสียบใหม่",,ปลั๊กไฟหรือสายการเชื่อมต่อหลุด,"2018-06-01 00:00:00",09:13:25,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180601-3,"2018-06-01 10:17:48","2018-06-01 11:03:11","2018-06-01 11:03:11",(สรอ)สำนักงานอัยการจังหวัดหลังสวน,สำนักงานอัยการจังหวัดหลังสวน,7754X1065@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-01 11:03:11","2018-06-01 16:17:48",0,0,"เบญจพล ทองเจือ","เบญจพล ทองเจือ",,"Netka by EGA","Web Interface",7754X1065,101170570,,TK180600041,,ชุมพร,0.991,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,"2018-06-01 00:00:00",09:52,"Direct Contact","No Forward","GIN NOC",,,,เสียระบบภายใน#แจ้งลูกค้าติดต่อส่วนกลาง,,,,,"Customer Cause",,,,,,,,,,
GIN20180601-4,"2018-06-01 10:47:49","2018-06-01 11:10:24","2018-06-01 11:10:24",ศูนย์พัฒนาฝีมือแรงงานจังหวัดบุรีรัมย์,ศูนย์พัฒนาฝีมือแรงงานจังหวัดบุรีรัมย์,4461X0322@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-06-01 11:10:24","2018-06-01 16:47:49",0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Monitoring by Solarwinds","Event Management",4461X0322,101170570,,,,บุรีรัมย์,0.991,"Link Down",,"2018-05-31 00:00:00",16:18,"​Remote Support","No Forward","GIN NOC",,,,"ปิดอุปกรณ์ # เปิดอุปกรณ์",,,"2018-06-01 00:00:00",11:06:15,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180601-5,"2018-06-01 10:48:32","2018-06-01 11:15:55","2018-06-01 11:15:55","(สรอ.) สำนักงานขนส่งจังหวัดภูเก็ต",สำนักงานขนส่งจังหวัดภูเก็ต,7621M0009@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-06-01 11:15:55","2018-06-01 14:48:32",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Netka by EGA","Web Interface",7621M0009,101170570,,TK180600082,,ภูเก็ต,0.994,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,,,,,,,"สาย Lan  ลูกค้ามีปัญหา / ลูกค้าทำการเเปลี่ยนสาย Lan ใหม่",,ปัญหาเกิดจากอุปกรณ์หรือการปรับปรุงภายในของลูกค้า,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180601-6,"2018-06-01 10:49:44","2018-06-01 15:04:06","2018-06-01 15:04:06",เรือนจำอำเภอชัยบาดาล,เรือนจำอำเภอชัยบาดาล,3646M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-06-01 15:04:06","2018-06-03 10:49:44",0,0,"แอนจลี คานู ลาลวานี","แอนจลี คานู ลาลวานี",,"Monitoring by Solarwinds","Event Management",3646M0001,104140532,,,,ลพบุรี,/,"Link Down",,"2018-05-31 00:00:00",19:25,"Onsite service","TOT 1477","AIT Onsite",,,,"C-Switch ปลายทางเสีย # ทำการเปลี่ยน C-Switch ปลายทาง",,,"2018-06-01 00:00:00",14:44:03,"Hardware Failure",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180601-7,"2018-06-01 10:52:39","2018-06-06 12:09:08","2018-06-06 12:09:08",สำนักงานพัฒนาธุรกิจการค้าจังหวัดอุบลราชธานี,สำนักงานพัฒนาธุรกิจการค้าจังหวัดอุบลราชธานี,4525X0089@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-06 12:09:08",,0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",4525X0089,101170570,,,,อุบลราชธานี,0.994,"Link Down",,"2018-05-31 00:00:00",20:49,"Onsite service","TOT 1477","TOT Outside Plant",,,,"ไฟไหม้ ofc 6f ขาดครับ เส้นทาง ubn1 cab#036 --- สนง.พานิชย์จังหวัด # พื้นที่ตัดซ่อมใหม่","151,\u0e44\u0e1f\u0e44\u0e2b\u0e21\u0e49\u0e2a\u0e32\u0e22",,"2018-06-06 00:00:00",11:44:08,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180601-8,"2018-06-01 10:53:36","2018-06-01 15:51:02","2018-06-01 15:51:02","สถานแรกรับเด็กและเยาวชนจังหวัดอุดรธานี (ห้องกลุ่มงานบำบัด)","สถานแรกรับเด็กและเยาวชนจังหวัดอุดรธานี (ห้องกลุ่มงานบำบัด)",4222X0799@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-01 15:51:02",,0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Monitoring by Solarwinds","Event Management",4222X0799,101170570,,,,อุดรธานี,0.994,"Link Down",,"2018-05-31 00:00:00",22:00,"Direct Contact","TOT 1477","TOT Inside Plant",,,,"ไฟฟ้าดับที่ชุมสาย # การไฟฟ้าเข้ามาทำการแก้ไข",,,"2018-06-01 00:00:00",15:05:16,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180601-9,"2018-06-01 10:54:26","2018-06-01 15:54:03","2018-06-01 15:54:03","สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดอุดรธานี (ห้องบริหาร)","สถานพินิจและคุ้มครองเด็กและเยาวชนจังหวัดอุดรธานี (ห้องบริหาร)",4222x0140@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-01 15:54:03",,0,0,"ศักรินทร์  เบญจรัฐพงศ์","ศักรินทร์  เบญจรัฐพงศ์",,"Monitoring by Solarwinds","Event Management",4222x0140,101170570,,,,อุดรธานี,0.994,"Link Down",,"2018-05-31 00:00:00",22:57,"Direct Contact","TOT 1477","TOT Inside Plant",,,,"ไฟฟ้าดับที่ชุมสาย # การไฟฟ้าเข้ามาทำการแก้ไข",,,"2018-06-01 00:00:00",15:31:26,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180601-10,"2018-06-01 10:55:24","2018-06-02 01:53:14","2018-06-02 01:53:14",สำนักงานวัฒนธรรมจังหวัดสตูล,สำนักงานวัฒนธรรมจังหวัดสตูล,7471X0025@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-06-02 01:53:14",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",7471X0025,101170570,,,,สตูล,0.994,"Link Down",,"2018-05-31 00:00:00",23:15,"Onsite service","TOT 1477","TOT Inside Plant",,,,"เสียระบบไฟฟ้าที่ node tot บ้านควนขัน breaker trip#On breaker",,,"2018-06-01 00:00:00",16:05,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
